loan_amnt,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,dti,delinq_2yrs,inq_last_6mths,pub_rec,revol_bal,total_acc,loan_status
7550,13.98,3,1,4,4,32000.0,1,5,3,18.42,0,3,1,4749,19,1
15250,19.52,5,1,4,4,100000.0,1,10,3,11.92,0,4,0,9341,20,1
12000,14.65,3,1,8,1,83568.0,0,4,3,21.02,1,1,0,14620,27,0
35000,11.99,2,1,10,1,100000.0,1,10,3,23.58,0,0,0,13212,28,1
14825,18.49,4,1,7,1,75000.0,0,5,3,12.38,0,3,0,8070,17,0
5600,18.75,4,0,3,4,60000.0,1,6,3,11.28,0,0,0,6323,10,0
12950,18.24,4,1,1,4,29500.0,1,6,10,16.03,0,0,0,10867,14,0
20050,14.09,2,1,7,1,70000.0,1,4,3,8.31,1,0,0,20497,15,0
28000,8.19,1,1,9,1,119250.0,1,11,2,9.8,0,0,0,26809,34,1
20050,19.52,4,1,7,1,45425.0,1,7,2,23.12,0,0,1,16175,21,1
12000,11.86,4,1,1,4,65000.0,0,8,3,7.14,1,0,0,11868,23,1
30000,23.99,6,1,2,1,85000.0,1,7,5,27.26,0,2,1,5643,30,0
9000,10.99,2,1,0,4,82000.0,1,3,2,8.09,0,0,0,7521,9,0
5000,16.99,4,1,10,1,54000.0,0,8,3,25.98,0,0,0,37826,31,1
3000,13.05,2,0,3,1,22360.0,1,8,3,8.43,0,0,0,3284,19,1
3250,12.12,2,1,3,4,12472.0,1,9,12,9.62,0,1,0,3582,7,1
17000,15.61,3,1,10,1,54000.0,0,2,3,12.0,0,0,0,16966,19,1
24000,6.62,1,0,10,1,85000.0,1,12,3,3.67,0,1,0,8532,17,1
8000,9.99,2,1,2,4,45000.0,0,10,2,4.0,0,2,0,8117,17,1
13300,18.24,4,1,10,1,55000.0,1,7,3,19.27,1,1,0,3910,28,0
14000,15.61,4,1,9,1,105000.0,0,6,3,14.95,0,1,0,28345,10,1
15000,11.83,2,1,5,4,31200.0,1,8,2,13.04,0,0,0,16566,11,1
35000,13.11,2,1,4,1,97000.0,1,3,3,13.66,0,0,0,28820,22,1
5925,9.99,2,1,10,1,44000.0,0,4,3,2.05,0,0,0,623,15,1
28525,15.8,3,1,9,3,72000.0,1,3,3,16.87,0,1,0,13575,28,0
8000,11.36,2,1,10,4,46000.0,0,4,3,4.54,0,1,0,5326,8,1
8400,14.98,3,1,4,4,50000.0,1,12,3,17.74,1,4,0,5826,48,0
17000,7.9,1,1,2,4,82000.0,0,5,3,7.2,0,0,0,16121,19,1
7800,8.9,1,1,5,4,50000.0,0,4,2,17.63,0,0,1,2109,29,1
10000,12.69,2,1,10,4,98000.0,0,11,10,17.51,0,0,0,24978,35,1
18000,21.0,5,1,0,4,46800.0,1,9,3,25.13,0,1,0,5764,30,0
20000,8.67,2,1,10,3,70000.0,1,1,3,16.72,0,0,0,6062,36,1
8400,10.64,2,1,1,1,90000.0,0,7,3,15.44,0,1,0,12661,18,1
15000,9.99,2,1,10,1,30000.0,1,12,5,12.88,0,3,0,5443,8,1
3600,7.14,1,1,5,1,51000.0,0,2,13,22.38,0,3,0,24809,20,1
12675,13.68,3,1,10,4,36000.0,0,8,2,23.83,0,0,0,12827,11,1
25000,13.11,2,1,2,1,170000.0,1,11,12,3.81,0,0,0,5761,30,1
2875,17.14,4,1,1,4,25000.0,0,1,3,18.48,0,1,0,1190,7,0
23500,20.49,5,1,0,4,60000.0,1,10,3,28.5,0,0,0,13382,15,0
19200,13.11,2,1,3,1,58000.0,1,2,3,19.08,0,1,0,21752,43,0
20000,16.99,4,1,10,1,65480.59,1,5,3,13.01,0,1,1,17057,17,1
12000,10.16,2,1,6,1,52000.0,1,6,2,20.1,0,0,0,13942,15,1
8000,10.99,2,1,0,4,38000.0,1,5,3,12.32,1,0,0,3814,13,1
14000,17.57,4,1,10,1,35000.0,1,7,3,12.93,0,1,0,11518,11,0
10000,13.11,2,1,10,4,60000.0,0,2,2,6.87,0,0,0,9919,21,0
25000,9.99,2,0,10,1,65000.0,1,12,3,19.83,0,0,0,84067,21,0
10000,14.09,2,1,2,1,89000.0,0,3,3,17.61,0,0,0,13140,22,1
16675,13.66,3,1,9,1,45000.0,1,12,3,34.05,1,0,0,21934,14,0
3950,6.62,1,1,10,1,85000.0,1,1,2,7.33,0,0,0,6262,46,1
2975,18.25,4,1,4,4,30000.0,1,5,3,17.04,1,3,1,3486,21,0
20000,10.65,2,1,0,4,65000.0,1,11,2,6.72,0,0,0,11983,20,1
20000,15.58,4,1,2,4,90064.0,1,7,3,20.07,0,0,0,3307,32,1
5600,10.16,2,1,10,1,79000.0,0,5,3,23.53,0,1,0,21945,34,1
4000,11.49,2,1,6,1,36000.0,0,7,5,24.33,1,3,0,10385,18,1
5000,17.14,4,1,1,4,30000.0,1,11,10,30.76,0,0,0,522,7,1
24000,13.33,3,1,10,3,250000.0,0,6,2,3.04,1,1,0,53543,14,1
5825,14.99,3,1,9,4,62000.0,0,8,3,1.7,0,2,0,5297,7,1
12000,18.54,5,1,10,1,58000.0,1,2,2,13.72,1,2,1,7678,42,0
5000,13.11,2,1,8,4,12500.0,1,6,2,13.06,0,1,0,3190,8,1
12000,13.98,3,1,5,4,65000.0,0,7,2,22.38,0,2,0,12097,16,1
16000,10.99,2,1,2,4,105000.0,0,4,2,12.82,0,0,0,11061,31,1
32000,12.99,2,1,2,1,165000.0,1,11,2,13.27,1,2,0,38951,46,1
21600,13.92,3,1,2,3,95000.0,0,10,3,11.23,1,0,0,31904,26,1
5000,6.62,1,1,10,1,100000.0,1,11,3,25.82,1,1,0,6202,31,1
3750,14.49,3,1,4,4,30000.0,0,7,2,23.76,0,0,0,5512,7,0
25000,12.12,2,1,7,1,75000.0,1,11,3,27.49,0,3,0,13621,44,0
10000,11.99,2,1,10,4,61120.0,1,1,3,22.45,0,1,0,7099,16,1
16000,18.75,4,1,5,4,71000.0,1,8,2,17.81,0,0,0,16343,36,1
35000,13.99,3,1,10,1,85000.0,1,2,3,13.65,0,2,0,14904,39,0
16000,13.99,3,1,5,3,47000.0,1,3,3,34.7,0,2,0,58732,37,0
10000,8.9,1,1,0,1,96000.0,1,12,3,22.55,0,2,0,28537,49,1
16000,7.9,1,1,7,3,98000.0,1,7,3,19.97,0,0,0,14763,36,1
4200,16.59,4,1,2,4,50000.0,0,2,10,15.19,0,2,0,9586,24,0
14400,17.57,4,1,9,1,54000.0,1,5,3,30.0,0,1,0,12885,32,0
35000,13.35,3,1,6,1,140000.0,1,8,3,16.37,0,0,0,60830,19,1
14500,15.61,4,1,10,1,113000.0,1,2,10,21.14,1,1,0,16788,38,1
6000,10.16,2,1,10,4,54000.0,0,8,5,6.92,0,0,0,1693,11,1
13975,13.05,2,1,8,3,39600.0,1,9,3,21.76,0,1,0,6451,22,0
16000,8.9,1,1,3,1,60000.0,1,9,2,12.84,0,0,0,15135,21,1
27200,23.43,6,1,10,1,62000.0,1,10,3,34.11,0,1,0,24022,35,0
8000,11.99,2,1,10,1,70560.0,0,4,2,19.34,1,0,0,4872,36,1
35000,15.31,3,1,9,1,240000.0,1,5,5,4.45,0,0,0,6403,26,1
21000,9.67,2,1,10,1,155500.0,1,11,2,18.85,0,0,0,215743,23,1
4750,15.61,3,1,6,1,50400.0,1,10,3,30.68,0,0,0,21057,48,1
7500,16.89,4,1,5,4,21600.0,1,5,7,18.61,0,3,0,2042,4,0
15000,6.49,1,1,1,1,135200.0,1,10,3,24.66,0,0,1,10607,20,1
9325,15.22,3,0,10,4,30000.0,1,8,3,24.52,0,0,0,18943,32,1
4000,10.15,2,1,0,4,30000.0,1,8,3,5.88,0,1,1,642,44,1
10000,13.67,2,1,10,1,70000.0,0,6,3,22.1,0,3,0,31665,40,1
6400,17.77,4,1,1,4,41000.0,0,3,3,17.56,0,1,0,7020,28,1
17600,12.12,2,1,10,1,106000.0,1,4,3,24.44,0,3,0,27438,43,1
10000,12.12,2,1,5,2,32000.0,1,11,3,15.04,0,0,0,5422,10,0
10500,9.17,2,1,0,1,36063.36,1,5,2,3.76,1,2,0,5282,42,1
7000,14.33,3,1,6,4,65000.0,0,10,3,14.03,0,0,0,10230,10,1
18000,10.99,2,1,10,3,102817.0,1,9,3,20.97,0,0,0,16478,19,1
16000,7.9,1,1,3,1,52000.0,1,7,3,22.78,0,2,0,8727,32,1
6075,16.2,3,1,9,3,22000.0,0,11,2,8.57,0,0,0,6992,9,0
9500,10.74,2,1,1,4,50000.0,0,4,2,8.09,0,0,0,9233,9,1
20000,13.33,3,1,8,1,70000.0,1,6,3,2.59,0,0,0,6486,6,0
12850,21.99,5,1,10,4,36000.0,1,3,3,30.2,0,0,0,16925,13,1
5000,10.2,2,1,6,4,39996.0,0,11,3,13.08,0,3,0,6013,12,1
5375,15.8,3,1,4,4,20000.0,0,8,2,12.96,0,2,0,7508,6,1
6000,8.6,1,1,0,4,90000.0,1,9,7,5.09,0,1,0,1542,9,1
16000,13.33,3,1,3,1,80000.0,0,3,3,5.1,0,1,0,6961,20,1
8000,16.77,5,1,10,1,99996.0,1,1,10,15.16,0,3,0,16384,21,1
9800,8.67,2,1,4,4,146000.0,1,12,3,19.6,0,0,1,19985,29,1
29575,13.35,3,1,2,4,85000.0,1,7,3,23.41,1,1,0,10196,43,0
35000,19.52,4,1,8,1,80000.0,1,8,3,21.47,0,0,0,12900,37,0
11000,13.98,3,1,10,3,72000.0,0,6,1,25.1,0,2,0,22683,43,1
6000,8.9,1,1,10,4,80000.0,0,5,13,8.48,0,0,0,3129,25,1
18000,17.77,4,1,10,3,65000.0,0,10,3,19.33,0,1,0,26595,39,0
12000,13.53,2,1,10,1,78000.0,1,12,2,8.58,0,0,0,18343,36,1
22400,15.8,3,1,10,4,61450.0,1,11,3,19.54,0,1,0,19467,41,1
17275,7.62,1,1,3,4,113000.0,0,12,2,7.07,0,0,0,23452,27,1
1500,15.61,4,1,3,4,65000.0,1,10,1,20.42,0,0,0,7309,18,0
14400,16.55,4,1,2,4,50000.0,1,3,3,18.68,0,0,0,5877,12,0
6250,10.36,2,1,10,1,52000.0,1,12,1,10.15,0,0,0,20224,22,0
15000,19.52,4,1,10,4,75000.0,0,9,3,9.36,1,0,0,6038,13,1
6000,8.9,1,1,2,3,33000.0,1,5,3,11.67,0,1,0,954,32,1
10000,18.99,5,1,6,1,46000.0,0,10,3,6.7,0,0,0,6906,16,1
15000,11.55,2,1,10,4,50000.0,0,9,3,10.78,0,1,0,11057,20,1
5600,13.68,3,1,9,4,35000.0,0,8,1,3.63,0,0,0,2908,13,1
10000,6.03,1,1,1,1,130000.0,1,9,12,6.09,0,0,0,8630,13,1
33425,25.83,7,1,9,4,105000.0,1,11,10,16.01,0,0,0,21703,31,1
10000,9.67,2,1,1,1,136000.0,1,11,2,17.3,1,0,0,31031,35,1
30000,16.29,3,1,10,1,70000.0,1,4,3,22.03,0,1,0,16558,42,0
10000,21.0,5,1,10,3,30000.0,1,2,10,27.32,0,1,0,9722,23,0
21000,8.9,1,1,8,1,95000.0,0,3,3,22.71,0,1,0,15867,43,1
8500,18.3,6,1,1,1,60000.0,1,9,1,14.74,0,2,0,30884,10,0
12700,7.9,1,1,8,1,176000.0,1,9,12,8.14,0,5,0,13063,24,1
14575,21.98,5,1,0,4,41125.5,1,4,3,27.5,0,3,0,11560,52,1
10000,12.53,2,1,0,4,40000.0,1,10,3,20.46,0,0,0,7722,18,0
16750,20.99,5,1,5,1,42000.0,1,7,3,14.06,0,2,0,4614,10,0
12000,11.99,2,1,10,1,100000.0,1,2,12,20.76,0,0,1,7340,15,1
18075,22.99,6,1,10,4,50000.0,1,11,3,19.04,0,1,1,4124,15,1
12000,18.55,5,1,4,4,25000.0,1,8,3,36.68,0,1,0,5032,11,0
20000,25.8,7,1,10,1,93000.0,1,5,3,21.43,0,0,0,38716,31,0
18400,17.57,4,1,2,1,135000.0,1,2,3,27.56,0,2,0,13171,36,1
7575,7.62,1,1,5,1,70000.0,1,10,2,11.54,0,0,0,24061,14,1
35000,16.89,4,0,10,1,180000.0,1,5,5,10.51,0,2,0,11978,28,1
7000,7.29,1,1,5,4,80000.0,1,3,6,15.31,0,2,0,9728,32,1
9000,16.99,4,1,10,4,25000.0,0,5,3,23.48,0,0,0,11681,21,1
17100,12.99,2,1,10,1,91439.0,1,3,5,16.46,0,1,0,24246,62,1
28000,14.65,3,1,10,1,91500.0,1,6,2,21.9,0,0,0,15254,48,1
24000,17.14,4,1,10,4,85000.0,1,11,3,22.42,1,0,0,17106,19,0
9750,6.62,1,1,7,1,56000.0,1,6,3,19.39,0,0,0,16876,16,1
32000,12.59,3,1,10,3,140000.0,1,11,3,21.18,0,2,0,237408,41,1
24000,17.57,4,1,6,1,94000.0,1,9,3,10.47,0,0,0,6223,27,1
12800,10.99,2,1,10,4,45000.0,1,8,3,29.27,0,3,0,7919,32,0
19750,25.8,7,1,3,3,70000.0,1,4,3,15.19,1,0,0,10022,56,1
4000,17.27,3,1,6,4,45000.0,1,4,3,14.19,0,1,0,7950,14,1
8000,11.53,2,1,10,1,55000.0,1,5,5,1.81,1,0,0,2512,18,1
32875,21.0,5,1,6,1,73600.0,1,10,2,15.26,0,0,0,19887,15,1
5600,14.16,3,1,5,4,68100.0,1,3,2,29.0,0,3,1,5692,31,1
10000,23.4,5,1,2,1,98000.0,1,9,3,9.83,0,2,0,1191,38,1
35000,20.99,6,1,10,1,185000.0,1,9,3,9.0,0,2,0,32520,30,1
30000,14.33,3,1,10,1,120000.0,1,6,5,19.43,0,1,0,60364,25,1
7925,18.85,4,1,2,1,55000.0,0,7,3,4.56,0,2,0,6657,16,0
6000,8.67,2,1,4,4,115000.0,1,12,3,5.44,0,1,0,4537,8,1
28100,24.83,7,1,10,4,63000.0,1,5,2,24.3,0,3,0,17647,22,0
19200,10.64,2,1,10,4,107000.0,1,7,2,26.94,0,0,0,60090,21,1
6000,10.16,2,1,1,4,40000.0,0,8,2,6.69,0,2,0,9999,18,1
30000,23.4,5,1,10,1,83640.0,1,10,3,24.51,0,1,0,27019,55,0
15000,12.99,2,1,10,1,90000.0,0,10,3,15.51,0,0,0,21950,40,0
4900,16.29,3,1,0,4,30000.0,1,5,2,10.51,0,0,0,11879,10,0
15000,13.35,3,1,6,4,55000.0,1,7,2,30.93,0,0,0,22493,51,0
16800,16.29,3,1,10,1,64000.0,1,6,2,21.73,0,1,0,15661,44,0
9300,19.52,5,1,0,4,26000.0,1,10,3,25.53,0,0,0,13363,10,0
15000,16.55,4,1,10,4,106935.0,1,7,6,26.78,0,1,0,8605,23,1
5000,15.88,3,1,5,1,34000.0,0,8,2,12.6,0,1,0,6581,28,1
20000,13.11,2,1,10,1,115000.0,1,4,3,22.69,0,0,0,53044,58,1
8500,13.11,2,1,2,1,48000.0,1,6,3,13.83,1,0,0,8132,30,1
4000,21.49,5,1,6,4,36000.0,0,6,3,6.07,0,0,0,4063,5,1
18250,16.29,4,1,0,3,45760.0,1,7,3,24.5,1,2,0,13688,34,1
15000,22.45,5,1,10,1,79000.0,1,4,3,24.37,1,1,0,39177,27,1
6000,9.17,2,1,3,4,105000.0,0,6,2,11.28,1,0,0,12501,37,1
15250,11.14,2,1,8,1,232000.0,1,8,12,4.12,0,0,0,7486,12,1
30000,11.53,2,1,6,1,127000.0,1,2,3,22.2,0,0,0,27911,41,1
11000,15.1,3,1,10,4,74000.0,1,10,3,10.08,0,0,0,8549,22,1
5500,10.99,2,1,10,4,45000.0,0,2,10,13.28,1,0,0,7429,12,1
35000,18.49,4,1,5,3,82000.0,1,11,2,22.7,0,1,0,40218,33,1
25000,14.09,4,1,6,4,69000.0,1,10,3,15.97,0,1,0,34973,11,1
6000,13.49,3,1,1,4,41600.0,1,10,2,21.0,0,1,0,10712,27,0
31825,14.09,2,1,6,1,71000.0,1,2,2,25.18,0,0,0,29100,37,1
5000,21.49,5,1,4,4,75000.0,1,1,12,22.5,0,3,0,7624,20,1
15000,23.1,5,1,7,1,51000.0,1,10,2,22.66,0,0,0,12286,29,0
4000,24.08,6,1,9,4,50000.0,1,9,7,34.66,0,1,0,15947,28,0
16000,12.12,2,1,8,1,40000.0,1,9,3,20.67,0,0,0,8423,29,0
18000,16.55,4,1,1,4,75000.0,1,4,2,17.34,0,0,0,22949,29,1
20000,21.49,5,1,10,1,129390.0,1,10,3,16.97,1,0,0,28329,54,1
28000,9.67,2,1,4,1,145000.0,1,12,3,13.81,0,2,0,21821,35,1
16000,21.0,5,1,4,4,60000.0,0,10,3,10.78,0,0,0,9095,16,1
14000,13.67,2,1,3,4,30000.0,1,6,3,9.64,0,1,0,9730,13,0
20000,17.57,4,1,2,1,90000.0,1,3,3,21.53,0,1,0,40042,27,1
3000,15.2,4,1,3,4,30000.0,0,12,3,7.64,0,2,0,1390,11,1
10000,17.99,4,1,1,3,60000.0,1,6,3,15.96,0,0,0,17491,19,1
14600,20.2,5,1,5,3,49000.0,0,7,3,13.99,0,2,0,18964,36,0
17625,18.25,4,1,7,1,52000.0,1,7,2,26.61,0,1,0,16602,43,1
35000,19.99,5,1,1,4,120000.0,1,6,7,9.41,0,0,0,1893,16,0
8000,18.85,4,1,2,4,87000.0,0,8,10,18.28,0,2,0,20298,53,0
18825,9.71,2,1,10,1,42000.0,1,8,3,13.94,1,0,0,4291,17,1
2100,10.65,2,1,6,3,9325.0,0,1,3,7.72,0,0,0,1997,7,1
14125,13.11,2,1,10,1,46000.0,1,4,3,27.47,0,0,0,24150,22,1
8400,14.98,3,1,8,3,60000.0,1,12,3,29.26,1,0,0,21696,42,0
35000,23.63,6,1,10,1,120000.0,1,9,3,20.23,0,0,0,13136,33,1
4800,15.8,3,1,10,4,31200.0,0,9,3,27.65,0,2,0,5570,22,1
20000,13.35,3,1,10,4,70000.0,1,9,10,20.73,0,0,0,8185,19,1
19425,11.14,2,1,9,1,110000.0,0,5,2,14.68,0,1,0,27247,19,0
8100,15.31,3,1,3,4,50000.0,1,4,2,17.95,0,0,0,8011,13,1
11000,9.25,2,1,1,1,74256.0,0,11,3,16.87,1,1,1,10810,27,1
9000,12.12,2,1,10,4,36000.0,0,1,3,8.47,0,0,0,948,4,1
6000,8.9,1,1,2,4,40000.0,1,11,3,8.64,0,0,0,4448,5,1
9125,18.25,4,1,4,4,102000.0,1,5,12,4.56,1,1,0,2620,29,0
5000,10.71,2,1,10,4,50433.0,0,2,3,6.95,0,0,1,11973,20,1
7800,13.99,3,1,3,4,36608.0,1,5,10,5.02,0,0,0,4736,10,1
25000,15.59,4,1,2,1,75000.0,1,1,3,21.41,1,0,0,7520,13,0
4400,10.74,2,1,4,4,59100.0,1,5,3,15.33,0,2,0,2882,21,1
5000,12.69,2,1,5,1,100000.0,1,10,5,20.69,0,1,0,60010,35,1
26000,20.49,5,1,7,1,135000.0,1,4,5,19.3,0,0,1,6478,20,1
10000,8.67,2,1,10,4,36600.0,1,1,3,23.05,0,0,1,9708,27,1
31000,15.61,3,1,4,4,105000.0,1,12,2,32.93,0,0,0,30277,40,1
8000,6.99,1,1,5,3,22000.0,1,6,13,23.13,0,1,0,1800,10,1
6200,6.03,1,1,1,4,60000.0,0,3,10,12.92,0,0,0,6227,38,1
6000,7.12,1,1,0,4,50000.0,0,10,3,17.36,0,1,0,10282,35,1
4000,7.75,1,1,1,4,57600.0,0,2,14,1.33,0,0,0,2325,7,1
35000,16.99,4,1,10,1,169000.0,1,1,3,11.82,0,0,0,207456,17,1
4800,19.22,4,1,10,1,74000.0,1,1,3,24.51,1,0,0,12071,31,1
5000,17.77,4,1,3,4,62000.0,1,4,9,1.55,0,1,0,1274,9,1
21000,11.71,2,1,0,4,95000.0,1,11,2,9.84,0,0,0,19919,28,0
4800,14.3,3,1,10,3,65000.0,1,11,3,18.71,1,1,0,9014,22,0
7350,18.49,4,1,2,4,35000.0,0,5,3,11.11,0,1,1,9646,11,0
14400,7.9,1,1,5,1,92000.0,1,2,2,11.72,1,1,0,14043,32,1
15000,7.9,1,1,2,1,98300.0,0,2,5,13.01,0,4,0,14236,33,1
24000,11.99,2,1,0,1,130000.0,1,11,3,17.46,0,0,0,20384,30,1
28000,20.8,5,1,1,1,120000.0,1,9,3,14.87,1,2,0,17145,50,1
3000,18.49,4,1,10,4,50000.0,0,2,3,10.51,0,2,0,8799,35,0
8125,20.99,5,1,10,3,67453.0,1,5,3,4.96,1,2,0,8424,28,1
24000,15.81,3,0,10,3,120000.0,1,3,12,0.62,0,3,0,0,15,1
9600,12.69,3,1,3,4,26000.0,1,4,3,26.82,0,0,0,8292,17,1
10000,15.31,3,1,5,1,210000.0,1,4,5,8.38,1,1,0,4336,48,1
20800,19.05,4,1,10,1,76000.0,1,9,2,24.22,0,2,0,27133,17,1
1150,19.2,4,1,7,4,10830.0,1,11,2,34.81,0,3,0,3775,35,1
13000,10.99,2,1,10,1,115000.0,0,5,3,15.27,0,0,0,44279,11,1
2000,9.67,2,1,10,1,64000.0,0,11,1,20.91,0,0,0,38147,27,1
25000,19.72,4,1,2,1,90000.0,1,4,3,8.75,0,0,0,20414,20,0
25000,14.47,3,1,10,4,70000.0,1,1,3,15.0,0,3,0,9806,30,1
13000,14.64,3,1,9,1,160000.0,1,4,2,6.14,1,0,0,13858,23,1
35000,14.47,3,1,10,1,300000.0,1,2,3,12.58,0,0,0,58699,48,1
6600,7.69,1,1,10,1,100000.0,0,10,3,3.53,0,1,0,8087,37,1
13500,15.22,3,1,1,1,61027.0,0,7,3,12.78,1,3,0,9226,41,1
6675,16.29,4,1,0,4,26500.0,1,7,3,29.08,0,1,0,6085,9,0
13350,7.9,1,1,7,1,45500.0,1,3,3,18.81,0,0,0,13329,29,1
14000,17.77,4,1,8,1,80000.0,0,8,3,26.03,0,1,0,23958,19,1
20000,8.39,1,1,10,4,111000.0,1,8,3,10.36,1,0,0,19631,24,1
18000,8.49,1,1,7,4,60000.0,0,5,3,7.7,0,0,0,11176,21,1
19700,8.67,2,1,2,4,99435.0,1,11,2,12.12,0,0,0,15737,35,1
15000,13.99,3,1,1,1,60000.0,1,4,3,25.98,0,0,0,14708,22,0
5000,6.03,1,1,10,1,26000.0,0,8,8,1.85,0,0,0,750,16,1
18000,10.99,2,1,1,4,63000.0,0,5,3,10.29,0,1,0,6651,7,1
6825,15.61,3,1,10,4,35600.0,0,1,3,27.07,0,0,1,5890,18,1
10000,13.67,2,1,4,4,19328.0,1,3,3,13.66,0,1,0,7972,23,1
19200,7.12,1,1,10,1,102000.0,0,10,2,22.36,0,0,0,43223,62,1
16000,15.99,4,1,10,1,41000.0,1,11,2,27.72,0,0,0,22065,19,0
17575,19.99,5,1,10,1,50000.0,1,1,3,16.97,0,1,0,11622,26,0
12000,12.29,3,1,1,1,43000.0,0,7,3,28.47,1,0,0,5649,26,0
11000,9.99,2,1,10,1,43000.0,1,5,5,26.71,0,0,0,0,25,1
6325,7.62,1,1,3,1,175000.0,0,9,12,5.37,0,1,0,11243,16,1
8000,7.62,1,1,3,1,60000.0,0,8,3,12.0,0,0,0,4505,23,1
12000,9.71,2,1,2,1,52000.0,0,9,2,11.63,0,1,0,10214,21,1
10000,14.09,2,1,8,1,50000.0,0,6,3,17.64,0,0,1,9307,20,0
7500,7.69,1,1,0,4,50000.0,0,5,3,17.02,0,1,0,4083,25,1
15000,19.19,5,1,4,1,42000.0,1,6,10,29.41,0,1,0,7570,13,0
10000,14.65,3,1,7,4,53004.0,0,2,7,5.61,0,2,0,12597,14,1
10000,6.49,1,1,3,1,55000.0,0,11,3,9.31,0,1,0,9929,28,1
1500,19.52,4,1,10,4,55000.0,1,7,10,4.36,0,0,1,4799,26,1
6000,12.12,2,1,10,1,108000.0,0,11,13,12.14,0,1,0,19271,32,1
4000,18.64,5,1,10,4,47000.0,1,12,10,12.94,0,0,0,2476,7,0
15000,8.94,1,0,0,4,40000.0,0,12,7,20.4,0,0,0,3823,18,1
14950,20.2,5,1,1,1,57200.0,1,9,10,18.74,0,0,1,8229,27,0
10800,12.99,2,1,10,1,75000.0,1,11,3,24.66,0,0,0,13329,44,0
7500,14.09,2,1,0,4,30500.0,0,4,2,27.42,0,0,0,12745,11,1
18000,12.99,2,1,7,1,80000.0,1,4,3,9.44,0,0,0,7319,20,0
9425,16.55,4,1,4,1,60000.0,1,6,3,10.9,1,1,1,2437,27,0
13000,15.31,4,1,4,3,33800.0,0,11,10,20.52,0,1,0,1867,3,1
26850,18.99,5,1,8,4,95000.0,1,5,3,33.68,0,0,0,28601,25,1
16000,10.99,2,1,8,1,180000.0,0,1,3,9.34,0,1,0,15567,19,1
5000,13.57,3,1,8,1,29664.0,0,10,3,15.53,0,2,0,3262,23,0
5600,15.31,3,1,0,4,27000.0,0,3,2,25.7,0,1,0,9481,14,0
14400,10.99,2,1,7,4,41600.0,0,2,2,18.0,0,1,0,13359,15,0
14000,19.24,5,1,10,4,69500.0,1,1,3,26.06,0,2,0,14693,47,1
25000,16.24,3,1,10,1,80000.0,1,12,3,22.7,0,1,0,8576,28,1
7200,13.53,2,1,6,1,65000.0,0,1,3,11.89,0,1,0,4611,16,1
11600,7.26,1,1,6,1,77244.0,1,7,2,15.46,0,1,0,29542,29,1
9450,14.65,3,1,4,3,62000.0,1,4,2,21.0,0,1,0,12264,28,1
14300,18.49,4,1,2,1,36000.0,1,2,10,22.7,0,0,0,6989,23,1
7000,10.62,2,1,1,4,30000.0,0,5,1,4.24,0,0,0,2169,14,1
12000,9.67,2,1,1,1,53000.0,1,12,3,24.08,0,2,0,15144,41,1
15000,18.25,4,1,10,1,150000.0,1,9,3,4.61,0,0,0,10804,36,1
5875,12.12,2,1,4,1,22000.0,0,9,3,24.24,0,0,0,12128,14,1
8000,17.27,3,1,6,4,34000.0,1,9,3,27.88,0,3,0,9926,21,1
18000,16.29,3,1,7,4,85000.0,1,5,3,13.31,1,1,0,17703,31,0
7375,12.49,2,1,9,1,41000.0,0,8,5,2.9,0,1,1,3758,18,1
16000,13.99,3,1,5,1,63000.0,0,3,3,29.3,1,2,0,14004,36,0
12000,17.77,4,1,7,1,95000.0,1,1,12,23.13,0,0,1,27316,36,1
20800,11.48,2,0,10,3,140000.0,0,12,5,21.77,0,1,0,682,15,1
10000,9.17,2,1,1,4,60000.0,1,7,3,26.84,0,0,1,4745,56,1
6000,10.15,2,1,2,4,45747.0,1,7,3,4.98,0,1,1,2470,29,1
7200,12.69,3,1,1,4,85000.0,0,6,2,2.84,0,1,1,6265,17,1
16000,5.79,1,1,6,4,80000.0,1,4,2,8.31,0,0,0,482,12,1
28250,10.49,2,1,10,1,83000.0,1,1,3,28.86,0,1,0,9378,56,1
9000,10.49,2,1,10,1,31000.0,1,1,3,14.75,0,0,1,5784,10,1
5000,5.79,1,1,2,4,59600.0,0,4,8,22.21,0,0,0,15878,33,1
7500,14.33,3,1,3,4,36420.0,0,2,2,11.96,0,0,0,7744,8,1
9250,17.77,4,1,3,1,50000.0,1,4,3,29.28,0,4,0,6120,35,1
10000,24.5,6,1,2,4,63000.0,1,8,3,21.7,0,1,0,16652,27,1
12000,14.3,3,1,10,4,43000.0,0,11,3,28.3,0,1,0,9185,26,1
21600,11.53,2,1,3,3,77867.0,1,3,3,17.05,0,0,0,1830,26,1
11500,17.86,4,1,10,3,29000.0,1,3,3,6.04,0,2,0,3998,19,1
10000,24.08,6,1,5,4,55000.0,1,12,1,11.77,0,1,0,14134,17,1
8000,10.49,2,1,10,3,32400.0,1,1,2,27.53,0,1,0,11505,45,1
19025,20.2,5,1,2,1,62000.0,1,10,3,8.82,1,1,0,8243,40,1
16000,12.49,2,1,0,1,100000.0,0,7,3,12.77,1,4,0,18661,38,0
6000,11.99,2,1,6,1,66000.0,1,4,3,21.93,0,0,0,31354,38,0
